Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population,ART_lag_2,Inf_lag_1,Pop_lag_1,Year_Index,Log_Pop,Log_GDP,Log_Inf_Rate_lag_1,Incidence_Rate
1997.0,HRV,100.0,100.0,HRV,HRV,100.0,100.0,5330.9148941072,26.0,7.65084314,4534920.0,26.0,100.0,4557097.0,7.0,15.327318000802459,8.58146571982598,1.1613928430322695,2.2051105642436912
1998.0,HRV,100.0,100.0,HRV,HRV,100.0,100.0,5712.49829262763,26.0,7.65084314,4532135.0,26.0,100.0,4534920.0,8.0,15.326703688859368,8.65058677575547,1.1647465872015395,2.2064656061657475
1999.0,HRV,100.0,100.0,HRV,HRV,100.0,100.0,5269.01488637462,26.0,7.65084314,4512597.0,26.0,100.0,4532135.0,9.0,15.322383377237117,8.569788466270435,1.165169273263817,2.216018846797088
2000.0,HRV,100.0,100.0,HRV,HRV,100.0,100.0,4953.57515008131,26.0,7.65084314,4468302.0,26.0,100.0,4512597.0,10.0,15.31251902865066,8.508066701429396,1.168144211622026,2.237986599831435
2001.0,HRV,100.0,100.0,HRV,HRV,100.0,100.0,5364.88188501029,28.0,7.16995239,4299642.0,26.0,100.0,4468302.0,11.0,15.27404232138388,8.587816019004636,1.1749517168378112,2.325775029642003
2002.0,HRV,100.0,100.0,HRV,HRV,100.0,100.0,6219.56093667781,30.0,6.14300489,4302174.0,26.0,100.0,4299642.0,12.0,15.274631034295927,8.735615364412634,1.2017027385678412,2.3244062188093744
2003.0,HRV,100.0,100.0,HRV,HRV,100.0,100.0,8189.99059314699,31.0,6.29782534,4303399.0,28.0,100.0,4302174.0,13.0,15.27491573352706,9.010790121077266,1.2012910773511554,2.3237445563379087
2004.0,HRV,100.0,100.0,HRV,HRV,100.0,100.0,9718.92771524605,32.0,6.5067997,4304600.0,30.0,100.0,4303399.0,14.0,15.275194776312215,9.181933460723751,1.201092025766428,2.3230962226455416
2005.0,HRV,100.0,100.0,HRV,HRV,100.0,100.0,10443.4484003498,32.0,6.84068108,4310145.0,31.0,100.0,4304600.0,15.0,15.276482104205444,9.253825862672745,1.2008969455122196,2.3201075601864902
2006.0,HRV,100.0,100.0,HRV,HRV,100.0,100.0,11501.2327422844,33.0,6.90362167,4311159.0,32.0,100.0,4310145.0,16.0,15.27671733544301,9.350296447009368,1.199997180050138,2.3195618625988974
2007.0,HRV,100.0,100.0,HRV,HRV,100.0,200.0,13755.8149054063,35.0,7.38946152,4310217.0,32.0,100.0,4311159.0,17.0,15.276498808840353,9.529289609795088,1.199832805122992,2.3200688039604502
2008.0,HRV,100.0,100.0,HRV,HRV,100.0,200.0,15888.1184388903,38.0,7.63643503,4309705.0,33.0,100.0,4310217.0,18.0,15.276380014261793,9.673389779004351,1.1999855067981293,2.3203444319274755
2009.0,HRV,100.0,100.0,HRV,HRV,100.0,200.0,14474.52513863,40.0,8.03311729,4305181.0,35.0,100.0,4309705.0,19.0,15.275329739094865,9.580214580790383,1.2000685221037715,2.322782712271563
2010.0,HRV,100.0,100.0,HRV,HRV,100.0,200.0,13729.7472872883,43.0,7.94908857,4295427.0,38.0,100.0,4305181.0,20.0,15.273061526386682,9.527392924614356,1.2008025982099948,2.3280572571714058
2011.0,HRV,100.0,100.0,HRV,HRV,100.0,200.0,14691.591757962,46.0,7.62508154,4280622.0,40.0,100.0,4295427.0,21.0,15.269608884101823,9.595098683691875,1.2023887274898712,2.3361090981637718
2012.0,HRV,100.0,100.0,HRV,HRV,100.0,200.0,13507.6349882758,49.0,7.63413,4260368.0,43.0,100.0,4280622.0,22.0,15.264866099491112,9.511084388712403,1.204805187248262,2.3472150762563238
2013.0,HRV,100.0,100.0,HRV,HRV,100.0,200.0,14135.0903485872,53.0,6.37271595,4233922.0,46.0,100.0,4260368.0,23.0,15.258639308211553,9.556486405361904,1.2081286795779445,2.3618762934225055
2014.0,HRV,100.0,100.0,HRV,HRV,100.0,100.0,14186.7712230471,56.0,6.56612396,4201598.0,49.0,100.0,4233922.0,24.0,15.250975487081362,9.560135691083998,1.2124992387777758,2.3800468298014232
2015.0,HRV,100.0,100.0,HRV,HRV,100.0,100.0,12283.8750299177,63.0,6.65548038,4151725.0,53.0,100.0,4201598.0,25.0,15.239034468493696,9.416124112328667,1.2178895643697836,2.408637373621808
1990.0,HTI,3800.0,18000.0,HTI,HTI,14000.0,23000.0,451.720249689216,0.0,3.99165702,6854441.0,,,,0.0,15.740407321336914,6.115274384365341,,262.60347123857366
1991.0,HTI,4600.0,17000.0,HTI,HTI,14000.0,22000.0,496.545987433864,0.0,3.99165702,6995450.0,,18000.0,6854441.0,1.0,15.760770495678,6.209687989379599,5.574445971125007,243.01510267388088
1992.0,HTI,5500.0,16000.0,HTI,HTI,13000.0,20000.0,316.276513134354,0.0,3.99165702,7136571.0,0.0,17000.0,6995450.0,2.0,15.780742966856952,5.759773674842066,5.497230119582141,224.19730708207064
1993.0,HTI,6400.0,15000.0,HTI,HTI,12000.0,19000.0,258.066372258817,0.0,3.99165702,7278181.0,0.0,16000.0,7136571.0,3.0,15.800391526314636,5.5570842924171995,5.416976938299149,206.09545159704052
1994.0,HTI,7200.0,14000.0,HTI,HTI,11000.0,18000.0,292.134224374091,0.0,3.99165702,7419771.0,0.0,15000.0,7278181.0,4.0,15.819658752133613,5.680630607785457,5.333179805809038,188.68506858230532
1995.0,HTI,8000.0,14000.0,HTI,HTI,11000.0,17000.0,372.006104665125,0.0,3.99165702,7562546.0,0.0,14000.0,7419771.0,5.0,15.838718463947362,5.9215947859043245,5.245365163154165,185.122840905695
1996.0,HTI,8700.0,13000.0,HTI,HTI,11000.0,16000.0,377.229465025972,0.0,3.99165702,7707557.0,0.0,14000.0,7562546.0,6.0,15.857711834109192,5.935501061772327,5.226406890698851,168.66563555741462
1997.0,HTI,9300.0,13000.0,HTI,HTI,11000.0,15000.0,425.111085879256,0.0,3.99165702,7854298.0,0.0,13000.0,7707557.0,7.0,15.876571455850003,6.054700077250873,5.1338296505992,165.5144737314525
1998.0,HTI,9800.0,12000.0,HTI,HTI,10000.0,15000.0,465.363306259051,0.0,3.99165702,8002143.0,0.0,13000.0,7854298.0,8.0,15.895219938772009,6.144964957539598,5.115082234960397,149.95982951066983
1999.0,HTI,10000.0,12000.0,HTI,HTI,10000.0,14000.0,509.578585275375,0.0,3.99165702,8151296.0,0.0,12000.0,8002143.0,9.0,15.913687490979868,6.235544563613283,5.017013771692075,147.21585377343675
2000.0,HTI,10000.0,12000.0,HTI,HTI,10000.0,14000.0,820.600046761464,0.0,3.99165702,8303151.0,0.0,12000.0,8151296.0,10.0,15.93214563927656,6.711253715529469,4.998669682669775,144.52344658070172
2001.0,HTI,11000.0,12000.0,HTI,HTI,10000.0,14000.0,748.821159844528,0.0,3.7502923,8455918.0,0.0,12000.0,8303151.0,11.0,15.950377109228805,6.619834724555161,4.980337218513653,141.91244522475264
2002.0,HTI,11000.0,11000.0,HTI,HTI,10000.0,13000.0,720.969568042522,0.0,3.43250132,8607641.0,0.0,12000.0,8455918.0,12.0,15.968160855123674,6.581982988478917,4.962232171589804,127.79343376425666
2003.0,HTI,11000.0,11000.0,HTI,HTI,9500.0,13000.0,578.995291079709,1.0,3.53695321,8759912.0,0.0,11000.0,8607641.0,13.0,15.985696417200016,6.363019984679419,4.858209832279549,125.57203770996786
2004.0,HTI,11000.0,10000.0,HTI,HTI,9000.0,12000.0,683.185298155273,1.0,3.42928433,8910263.0,0.0,11000.0,8759912.0,14.0,16.002714316407545,6.528228784670539,4.8408116141451565,112.2301328254845
2005.0,HTI,10000.0,9700.0,HTI,HTI,8500.0,11000.0,775.845704056916,2.0,3.30554652,9061273.0,1.0,10000.0,8910263.0,15.0,16.019520175875144,6.655241751570884,4.729422321384384,107.04897645176345
2006.0,HTI,9400.0,9200.0,HTI,HTI,8100.0,11000.0,828.805700289589,5.0,3.48013902,9216562.0,1.0,9700.0,9061273.0,16.0,16.036512640961327,6.721191577349249,4.682584609995148,99.82030175677221
2007.0,HTI,8400.0,8600.0,HTI,HTI,7500.0,10000.0,984.566983448521,7.0,3.64734101,9373296.0,2.0,9200.0,9216562.0,17.0,16.0533753533004,6.893217093281994,4.613339741674923,91.75000981511732
2008.0,HTI,7600.0,8400.0,HTI,HTI,7100.0,10000.0,1094.66058421644,10.0,3.75722051,9530774.0,5.0,8600.0,9373296.0,18.0,16.07003648954126,6.999112733611464,4.529907807310907,88.13554911699721
2009.0,HTI,6800.0,8000.0,HTI,HTI,6900.0,9900.0,1196.8528706018,13.0,3.50277376,9689581.0,7.0,8400.0,9530774.0,19.0,16.086561742477976,7.088285958613954,4.4901582348941576,82.56290958298403
2010.0,HTI,6800.0,8200.0,HTI,HTI,7100.0,10000.0,1209.72733503094,13.0,4.54871035,9803294.0,10.0,8000.0,9689581.0,20.0,16.098229009613284,7.0989765613319,4.425599756366787,83.64535430641986
2011.0,HTI,6900.0,7700.0,HTI,HTI,6400.0,9700.0,1312.03953552013,16.0,5.91197777,9914904.0,13.0,8200.0,9803294.0,21.0,16.109549637589613,7.1800999846797335,4.438470225873115,77.66086287875304
2012.0,HTI,6300.0,7100.0,HTI,HTI,5900.0,8900.0,1361.39396587374,20.0,5.56462336,10069771.0,13.0,7700.0,9914904.0,22.0,16.125048523621867,7.216998700297082,4.365145736670843,70.50805822694478
2013.0,HTI,5600.0,7200.0,HTI,HTI,5900.0,9100.0,1457.83221179626,25.0,4.10524035,10222362.0,16.0,7100.0,10069771.0,23.0,16.14008823149665,7.28539153971368,4.269810145824267,70.43381950277245
2014.0,HTI,5200.0,7100.0,HTI,HTI,5800.0,8900.0,1460.18898613914,29.0,4.52035809,10373235.0,20.0,7200.0,10222362.0,24.0,16.154739489126978,7.287005757347647,4.268771419706681,68.44537890060333
2015.0,HTI,5000.0,7200.0,HTI,HTI,5900.0,9100.0,1411.12684746796,32.0,5.07518148,10523242.0,25.0,7100.0,10373235.0,25.0,16.169096892702647,7.252852249335489,4.240540528478337,68.4199793181607
1990.0,HUN,,,HUN,HUN,,,3323.53967237633,,6.76979256,10373988.0,,,,0.0,16.154812077154816,8.109086499107548,,
1991.0,HUN,,,HUN,HUN,,,3361.22268037924,,6.76979256,10373400.0,,,10373988.0,1.0,16.154755395320922,8.12035754627225,,
1992.0,HUN,,,HUN,HUN,,,3747.32966394956,,6.76979256,10369341.0,,,10373400.0,2.0,16.15436402948824,8.229065596787404,,
1993.0,HUN,,,HUN,HUN,,,3886.66608419616,,6.76979256,10357523.0,,,10369341.0,3.0,16.15322367354431,8.265564278197711,,
1994.0,HUN,,,HUN,HUN,,,4187.0311799663,,6.76979256,10343355.0,,,10357523.0,4.0,16.15185484250128,8.339986017035852,,
1995.0,HUN,,,HUN,HUN,,,4509.41740910077,,6.76979256,10328965.0,,,10343355.0,5.0,16.150462642465264,8.414144980121105,,
1996.0,HUN,,,HUN,HUN,,,4542.0120380978,,6.76979256,10311238.0,,,10328965.0,6.0,16.148744926378974,8.421345515568307,,
1997.0,HUN,,,HUN,HUN,,,4606.0569733295,,6.76979256,10290486.0,,,10311238.0,7.0,16.146730337015615,8.43534453154699,,
1998.0,HUN,,,HUN,HUN,,,4751.7732430202,,6.76979256,10266570.0,,,10290486.0,8.0,16.144403543646952,8.466483567295883,,
1999.0,HUN,,,HUN,HUN,,,4801.95949584162,,6.76979256,10237530.0,,,10266570.0,9.0,16.1415709375421,8.476987568533621,,
2000.0,HUN,,,HUN,HUN,,,4629.91760812548,,6.76979256,10210971.0,,,10237530.0,10.0,16.138973288459212,8.440510314943836,,
2001.0,HUN,,,HUN,HUN,,,5280.94887987063,,6.8197937,10187576.0,,,10210971.0,11.0,16.13667949662613,8.572050414633535,,
2002.0,HUN,,,HUN,HUN,,,6658.04494326809,,7.1181159,10158608.0,,,10187576.0,12.0,16.133831982854158,8.8037313513397,,
2003.0,HUN,,,HUN,HUN,,,8410.09248198479,,8.12986469,10129552.0,,,10158608.0,13.0,16.13096765017287,9.037306647263396,,
2004.0,HUN,,,HUN,HUN,,,10291.2694721409,,7.76592064,10107146.0,,,10129552.0,14.0,16.12875325638632,9.239148355738713,,
2005.0,HUN,,,HUN,HUN,,,11212.2046968994,,7.99248505,10087065.0,,,10107146.0,15.0,16.12676446795395,9.324847353613919,,
2006.0,HUN,,,HUN,HUN,,,11478.4891640501,,7.78556442,10071370.0,,,10087065.0,16.0,16.125207303107437,9.348317170978452,,
2007.0,HUN,,,HUN,HUN,,,13934.605460375,,7.20719147,10055780.0,,,10071370.0,17.0,16.123658151526826,9.542202387868835,,
2008.0,HUN,,,HUN,HUN,,,15762.6322515113,,7.09275723,10038188.0,,,10055780.0,18.0,16.121907177852076,9.665460809668723,,
2009.0,HUN,,,HUN,HUN,,,13051.1831777184,,7.2366724,10022650.0,,,10038188.0,19.0,16.12035808971257,9.476710692070629,,
2010.0,HUN,,,HUN,HUN,,,13189.8433874768,,7.46420383,10000023.0,,,10022650.0,20.0,16.118097950955676,9.487278185098338,,
2011.0,HUN,,,HUN,HUN,,,14211.460557822,,7.49342251,9971727.0,,,10000023.0,21.0,16.115264346596206,9.561874362879708,,
2012.0,HUN,,,HUN,HUN,,,12950.1594488143,,7.43047714,9920362.0,,,9971727.0,22.0,16.110099970530726,9.468940595846842,,
2013.0,HUN,,,HUN,HUN,,,13739.4620151401,,7.23645353,9872734.0,,,9920362.0,23.0,16.10528737406514,9.528100190767063,,
2014.0,HUN,,,HUN,HUN,,,14352.501883174,,7.04192352,9833038.0,,,9872734.0,24.0,16.10125849829261,9.571749225087057,,
2015.0,HUN,,,HUN,HUN,,,12782.9412577973,,6.8501935,9797755.0,,,9833038.0,25.0,16.09766383576494,9.45594507301719,,
1990.0,IDN,100.0,200.0,IDN,IDN,200.0,200.0,578.420121135382,0.0,1.85297656,183501098.0,,,,0.0,19.027731209092224,6.362027812270029,,0.10899117344791039
1991.0,IDN,100.0,500.0,IDN,IDN,500.0,500.0,624.387495384411,0.0,1.85297656,186778238.0,,200.0,183501098.0,1.0,19.04543257804315,6.438371450235441,0.10345074931754004,0.26769713932090955
1992.0,IDN,100.0,500.0,IDN,IDN,500.0,500.0,673.67103954742,0.0,1.85297656,190043744.0,0.0,500.0,186778238.0,2.0,19.062764835204487,6.51422522326086,0.2372019783700393,0.2630973214251136
1993.0,IDN,100.0,670.0,IDN,IDN,580.0,740.0,817.395116417856,0.0,1.85297656,193305168.0,0.0,500.0,190043744.0,3.0,19.079780679465244,6.707345247388254,0.23356689615989643,0.34660221810520864
1994.0,IDN,100.0,1100.0,IDN,IDN,970.0,1200.0,899.793982949817,0.0,1.85297656,196591828.0,0.0,670.0,193305168.0,4.0,19.096640198180665,6.8032765776892905,0.29758454431705905,0.5595349568650432
1995.0,IDN,100.0,1800.0,IDN,IDN,1500.0,2000.0,1011.22614205568,0.0,1.85297656,199888057.0,0.0,1100.0,196591828.0,5.0,19.113268052813396,6.919907285413154,0.44438767224575454,0.9005040256106948
1996.0,IDN,200.0,2800.0,IDN,IDN,2400.0,3100.0,1118.92133024129,0.0,1.85297656,203204348.0,0.0,1800.0,199888057.0,6.0,19.12972267107747,7.0210137209661445,0.6421191276299768,1.3779232716024363
1997.0,IDN,200.0,4200.0,IDN,IDN,3700.0,4800.0,1044.60674832472,0.0,1.85297656,206536095.0,0.0,2800.0,203204348.0,7.0,19.1459857492795,6.952352616310532,0.8662275318112953,2.0335428536111326
1998.0,IDN,500.0,6300.0,IDN,IDN,5500.0,7100.0,454.877800792123,0.0,1.85297656,209826788.0,0.0,4200.0,206536095.0,8.0,19.161792929283727,6.1222247928821085,1.109731195088346,3.0024764998070697
1999.0,IDN,500.0,9500.0,IDN,IDN,8300.0,11000.0,657.268934667018,0.0,1.85297656,213004668.0,0.0,6300.0,209826788.0,9.0,19.176824638926515,6.48961356312339,1.386913294492875,4.459996153699318
2000.0,IDN,770.0,17000.0,IDN,IDN,15000.0,19000.0,763.711124950924,0.0,1.85297656,216077790.0,0.0,9500.0,213004668.0,10.0,19.191149039702886,6.639498148069012,1.697448085305891,7.867536964349737
2001.0,IDN,1200.0,33000.0,IDN,IDN,30000.0,37000.0,732.307093405708,0.0,2.11850214,219097902.0,0.0,17000.0,216077790.0,11.0,19.205029228983566,6.597564568318627,2.182397076176798,15.061759925022011
2002.0,IDN,2000.0,42000.0,IDN,IDN,38000.0,48000.0,881.002913569131,0.0,1.98062706,222088495.0,0.0,33000.0,219097902.0,12.0,19.218586486532395,6.782195359367697,2.7764412868871657,18.911380348630846
2003.0,IDN,3100.0,42000.0,IDN,IDN,38000.0,47000.0,1043.2105838671,0.0,2.24837184,225048008.0,0.0,42000.0,222088495.0,13.0,19.23182430629768,6.951016456787084,2.991291445086837,18.6626846303834
2004.0,IDN,4400.0,46000.0,IDN,IDN,41000.0,51000.0,1126.84004447173,0.0,2.12002277,227926649.0,0.0,42000.0,225048008.0,14.0,19.24453442024509,7.02805961745645,2.978722658315309,20.18193142478921
2005.0,IDN,6100.0,50000.0,IDN,IDN,44000.0,55000.0,1238.21447629488,0.0,2.53189397,230871650.0,0.0,46000.0,227926649.0,15.0,19.257372486362165,7.122232971002534,3.0531485269877225,21.657054904749025
2006.0,IDN,7600.0,51000.0,IDN,IDN,45000.0,56000.0,1558.31562847163,2.0,2.61946416,233951652.0,0.0,50000.0,230871650.0,16.0,19.27062503658946,7.352002304289044,3.120471278254187,21.799375881303888
2007.0,IDN,9100.0,49000.0,IDN,IDN,44000.0,54000.0,1823.21976255073,2.0,2.82385564,237062337.0,0.0,51000.0,233951652.0,17.0,19.283833689830768,7.508907647231247,3.126733161958708,20.669668839044643
2008.0,IDN,11000.0,49000.0,IDN,IDN,44000.0,53000.0,2124.55483920618,3.0,2.54842305,240157903.0,2.0,49000.0,237062337.0,18.0,19.296807194132423,7.661788148080543,3.075913533430788,20.403242778148343
2009.0,IDN,13000.0,49000.0,IDN,IDN,44000.0,54000.0,2218.48541852977,4.0,2.62324095,243220028.0,2.0,49000.0,240157903.0,19.0,19.30947705663923,7.705030654543012,3.063542442237214,20.146367222686116
2010.0,IDN,15000.0,49000.0,IDN,IDN,44000.0,54000.0,3065.68348377765,5.0,2.7908783,246305322.0,3.0,49000.0,243220028.0,20.0,19.322082470652692,8.028351958194524,3.051468128218665,19.894007811978987
2011.0,IDN,17000.0,49000.0,IDN,IDN,44000.0,54000.0,3579.46442466152,6.0,2.98942471,249470032.0,4.0,49000.0,246305322.0,21.0,19.33484935371735,8.183247798539938,3.039462410301481,19.641637757917152
2012.0,IDN,20000.0,48000.0,IDN,IDN,43000.0,52000.0,3632.27254030331,7.0,2.91427088,252698525.0,5.0,49000.0,249470032.0,22.0,19.347707735380563,8.197889047382532,3.027310286201714,18.994966432827418
2013.0,IDN,22000.0,45000.0,IDN,IDN,41000.0,50000.0,3566.60284506078,8.0,2.86934805,255852467.0,6.0,48000.0,252698525.0,23.0,19.360111535537463,8.179649177263643,2.995480563519049,17.58826112862926
2014.0,IDN,24000.0,43000.0,IDN,IDN,39000.0,47000.0,3441.06808464008,10.0,2.96433568,258877399.0,7.0,45000.0,255852467.0,24.0,19.371865144657846,8.14382775712207,2.922530259361051,16.610179245504547
2015.0,IDN,25000.0,41000.0,IDN,IDN,37000.0,45000.0,3288.22269725538,12.0,2.92428517,261799249.0,8.0,43000.0,258877399.0,25.0,19.383088542833974,8.098406553612692,2.868477101076673,15.660854703215746
1990.0,IND,,,IND,IND,,,371.085936203765,,4.10568476,864972221.0,,,,0.0,20.578207949929606,5.9191248388945885,,
1991.0,IND,,,IND,IND,,,305.574055928592,,4.10568476,883927600.0,,,864972221.0,1.0,20.599885716795402,5.725459344229149,,
1992.0,IND,,,IND,IND,,,319.182472626315,,4.10568476,902957070.0,,,883927600.0,2.0,20.621185568722886,5.768891060233393,,
1993.0,IND,,,IND,IND,,,302.884806246174,,4.10568476,922118387.0,,,902957070.0,3.0,20.642184175664106,5.716648702773516,,
1994.0,IND,,,IND,IND,,,347.73421473994,,4.10568476,941163767.0,,,922118387.0,4.0,20.662627717476383,5.854310069716765,,
1995.0,IND,,,IND,IND,,,375.17600537305,,4.10568476,960301044.0,,,941163767.0,5.0,20.68275738076787,5.930057133261959,,
1996.0,IND,,,IND,IND,,,401.046754673579,,4.10568476,979678458.0,,,960301044.0,6.0,20.702734971709337,5.996568387014257,,
1997.0,IND,,,IND,IND,,,416.228116203753,,4.10568476,999133762.0,,,979678458.0,7.0,20.72239922354547,6.033633113482281,,
1998.0,IND,,,IND,IND,,,413.630864056851,,4.10568476,1018665080.0,,,999133762.0,8.0,20.74175886198974,6.02738864020453,,
1999.0,IND,,,IND,IND,,,441.927991436397,,4.10568476,1038225823.0,,,1018665080.0,9.0,20.760779153904945,6.093407209285215,,
2000.0,IND,,,IND,IND,,,442.750218937263,,4.10568476,1057922733.0,,,1038225823.0,10.0,20.779573136524686,6.095261834169252,,
2001.0,IND,,,IND,IND,,,450.357900514128,,4.33754253,1077898575.0,,,1057922733.0,11.0,20.798279218735953,6.1122605957764735,,
2002.0,IND,,,IND,IND,,,469.149928973927,,4.31453371,1097600380.0,,,1077898575.0,12.0,20.816392161145746,6.1530516416519845,,
2003.0,IND,,,IND,IND,,,544.143133545002,,4.07877731,1116803006.0,,,1097600380.0,13.0,20.833735981587672,6.301048390539731,,
2004.0,IND,,,IND,IND,,,624.258826510066,,4.02679491,1135991513.0,,,1116803006.0,14.0,20.850771686266757,6.438165686427485,,
2005.0,IND,,,IND,IND,,,710.488080408949,,3.85508275,1154676322.0,,,1135991513.0,15.0,20.867085900952766,6.56735866462633,,
2006.0,IND,,,IND,IND,,,801.668353659022,,3.66901541,1172878890.0,,,1154676322.0,16.0,20.882727153205458,6.687941619493055,,
2007.0,IND,,,IND,IND,,,1021.88707706826,,3.58103991,1190676021.0,,,1172878890.0,17.0,20.89778706764467,6.930384375761356,,
2008.0,IND,,,IND,IND,,,992.519584923828,,3.58856082,1207930964.0,,,1190676021.0,18.0,20.912174785819346,6.901253774856281,,
2009.0,IND,,,IND,IND,,,1094.94974598436,,3.54637694,1225524753.0,,,1207930964.0,19.0,20.926634959014873,6.999376614252665,,
2010.0,IND,,,IND,IND,,,1347.51939071367,,3.33625913,1243481564.0,,,1225524753.0,20.0,20.941180995203176,7.206762521945196,,
2011.0,IND,,,IND,IND,,,1445.46127486037,,3.24634218,1261224954.0,,,1243481564.0,21.0,20.955349271357615,7.276875352443838,,
2012.0,IND,,,IND,IND,,,1429.32199520032,,3.32935286,1278674502.0,,,1261224954.0,22.0,20.969089833017946,7.265654869375418,,
2013.0,IND,,,IND,IND,,,1432.84397512195,,3.74944186,1295829511.0,,,1278674502.0,23.0,20.982416876068694,7.268114211280397,,
2014.0,IND,,,IND,IND,,,1553.88396075118,,3.61956549,1312277191.0,,,1295829511.0,24.0,20.995029778781227,7.349156198517738,,
2015.0,IND,,,IND,IND,,,1583.99815907985,,3.59565973,1328024498.0,,,1312277191.0,25.0,21.00695833511966,7.368338524846889,,
1990.0,IRL,100.0,200.0,IRL,IRL,200.0,200.0,14031.3025675469,40.0,5.8990283,3513974.0,,,,0.0,15.07225814872628,9.549117277060999,,5.69156174746882
1991.0,IRL,100.0,200.0,IRL,IRL,200.0,200.0,14087.2074393708,40.0,5.8990283,3534235.0,,200.0,3513974.0,1.0,15.078007426538338,9.553093374611278,1.9008472919586823,5.658933262785299
1992.0,IRL,100.0,200.0,IRL,IRL,200.0,200.0,15714.3847487231,40.0,5.8990283,3558430.0,40.0,200.0,3534235.0,2.0,15.084829994318202,9.66239543182876,1.8959593009706346,5.6204562124307635
1993.0,IRL,100.0,200.0,IRL,IRL,200.0,200.0,14657.0615549805,40.0,5.8990283,3576261.0,40.0,200.0,3558430.0,3.0,15.089828399189333,9.592745739888937,1.8901642818389037,5.592432990768851
1994.0,IRL,100.0,200.0,IRL,IRL,200.0,200.0,15902.9296755168,40.0,5.8990283,3590386.0,40.0,200.0,3576261.0,4.0,15.093770275575869,9.674321507075513,1.885922474729308,5.570431702886542
1995.0,IRL,100.0,200.0,IRL,IRL,200.0,200.0,19158.4564773907,40.0,5.8990283,3608841.0,40.0,200.0,3590386.0,5.0,15.098897226129056,9.86055168355415,1.8825795385397388,5.541945461160522
1996.0,IRL,100.0,200.0,IRL,IRL,200.0,500.0,20835.8977130847,40.0,5.8990283,3637510.0,40.0,200.0,3608841.0,6.0,15.106809939599,9.944480622650184,1.8782345923588066,5.498266671431831
1997.0,IRL,100.0,200.0,IRL,IRL,200.0,500.0,22551.1139134126,40.0,5.8990283,3674171.0,40.0,200.0,3637510.0,7.0,15.116838086951185,10.023584083925773,1.8715354754063447,5.443404784371767
1998.0,IRL,100.0,200.0,IRL,IRL,200.0,500.0,24294.8547674007,40.0,5.8990283,3712696.0,40.0,200.0,3674171.0,8.0,15.1272688553123,10.09806102907357,1.8630570936326685,5.386920986797734
1999.0,IRL,100.0,200.0,IRL,IRL,200.0,500.0,26338.1077543817,40.0,5.8990283,3754786.0,40.0,200.0,3712696.0,9.0,15.138541850877248,10.17881010055427,1.8542523035616028,5.3265352539399045
2000.0,IRL,100.0,500.0,IRL,IRL,200.0,500.0,26334.5672050501,40.0,5.8990283,3805174.0,40.0,200.0,3754786.0,10.0,15.151872277535919,10.178675669754663,1.8447527330555713,13.140003584592979
2001.0,IRL,100.0,500.0,IRL,IRL,200.0,500.0,28282.409882073,45.0,6.39249372,3866243.0,40.0,500.0,3805174.0,11.0,15.167793792439848,10.250030688486994,2.6490079139756775,12.932451478088678
2002.0,IRL,100.0,500.0,IRL,IRL,200.0,500.0,32705.4345565698,48.0,6.67263031,3931947.0,40.0,500.0,3866243.0,12.0,15.184645281012877,10.395327112957869,2.634220757813371,12.716346380050393
2003.0,IRL,100.0,500.0,IRL,IRL,200.0,500.0,41203.5295847568,52.0,7.00761414,3996521.0,45.0,500.0,3931947.0,13.0,15.200934790632179,10.6263034706721,2.6185882880037634,12.510881339044634
2004.0,IRL,100.0,500.0,IRL,IRL,200.0,500.0,47754.2023194244,54.0,7.21972942,4070262.0,48.0,500.0,3996521.0,14.0,15.219217928811268,10.773843289072248,2.603495385895005,12.28422150711674
2005.0,IRL,100.0,500.0,IRL,IRL,200.0,500.0,50933.0216095589,55.0,7.64242792,4159914.0,52.0,500.0,4070262.0,15.0,15.241004958946831,10.838286380231825,2.586576978105736,12.019479248849857
2006.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,54329.1618599624,56.0,7.51646996,4273591.0,54.0,500.0,4159914.0,16.0,15.267965015382789,10.902834818741617,2.5664466397324612,11.699762565018505
2007.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,61396.417461176,57.0,7.80773735,4398942.0,55.0,500.0,4273591.0,17.0,15.296874615429205,11.02512305235775,2.541583297621945,11.366369458838058
2008.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,61353.1065629523,58.0,9.12564754,4489544.0,56.0,500.0,4398942.0,18.0,15.317261695540926,11.02441738454034,2.5149806476784287,11.136988522665108
2009.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,52133.0906162544,59.0,10.52275753,4535375.0,57.0,500.0,4489544.0,19.0,15.32741832830016,10.861574344206971,2.4962576924753557,11.024446710580714
2010.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,48623.9666422487,61.0,10.52062798,4560155.0,58.0,500.0,4535375.0,20.0,15.33286717214095,10.79189239489992,2.4869418033391395,10.964539582536121
2011.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,52613.8540355689,64.0,10.4888649,4580084.0,59.0,500.0,4560155.0,21.0,15.337227896533534,10.870753754973,2.4819472402635863,10.916830346342993
